open,high,low,close,volume,spread,real_volume
76.91,77.068,76.837,77.029,7262,0,0
77.03,77.216,76.98,77.117,11808,0,0
77.118,77.262,77.039,77.058,10633,0,0
77.058,77.689,77.049,77.552,10000,0,0
77.551,77.572,77.371,77.437,5159,0,0
77.437,77.449,77.265,77.303,6834,0,0
77.302,77.323,76.898,76.92,7674,0,0
76.921,77.046,76.899,76.934,9122,0,0
76.935,77.062,76.492,76.838,14366,0,0
76.837,76.872,76.519,76.679,9434,0,0
76.68,76.703,76.602,76.602,2524,0,0
76.685,76.804,76.639,76.711,6381,0,0
76.711,76.74,76.641,76.656,6659,0,0
76.651,76.73,76.566,76.617,8194,0,0
76.616,76.972,76.58,76.863,8776,0,0
76.864,77.001,76.86,76.883,9793,0,0
76.884,76.968,76.803,76.934,6281,0,0
76.934,76.978,76.831,76.858,8875,0,0
76.858,76.901,76.655,76.71,9961,0,0
76.71,76.818,76.663,76.769,14134,0,0
76.768,76.883,76.553,76.726,15418,0,0
76.724,76.773,76.625,76.658,11213,0,0
76.658,76.759,76.641,76.703,5364,0,0
76.702,76.741,76.538,76.594,9953,0,0
76.594,76.666,76.539,76.643,9166,0,0
76.643,76.657,76.491,76.606,13214,0,0
76.606,76.839,76.44,76.451,15740,0,0
76.429,76.576,76.42,76.576,12452,0,0
76.576,76.755,76.527,76.732,6350,0,0
76.731,77.216,76.695,76.957,10592,0,0
76.956,76.988,76.752,76.84,7328,0,0
76.842,77.147,76.837,77.007,11180,0,0
77.006,77.172,76.844,76.964,13798,0,0
76.963,76.963,76.722,76.803,9342,0,0
76.803,76.938,76.782,76.858,4486,0,0
76.858,76.959,76.828,76.872,6419,0,0
76.871,76.894,76.768,76.789,6748,0,0
76.789,76.849,76.747,76.762,10933,0,0
76.763,76.876,76.523,76.759,13096,0,0
76.759,76.822,76.7,76.74,8154,0,0
76.739,76.84,76.737,76.78,2480,0,0
76.893,76.918,76.731,76.744,5981,0,0
76.743,76.786,76.684,76.76,7422,0,0
76.759,76.876,76.749,76.827,9843,0,0
76.827,76.969,76.802,76.966,8874,0,0
76.966,76.967,76.84,76.868,6316,0,0
76.868,76.949,76.861,76.896,3575,0,0
76.898,76.941,76.774,76.785,6896,0,0
76.785,76.839,76.722,76.73,7289,0,0
76.73,77.592,76.709,77.174,15029,0,0
77.173,77.57,77.07,77.082,14212,0,0
77.084,77.639,77.084,77.62,11065,0,0
77.619,77.717,77.515,77.621,6208,0,0
77.621,77.623,77.356,77.379,7385,0,0
77.393,77.399,77.067,77.259,10934,0,0
77.259,77.358,77.088,77.185,12840,0,0
77.177,77.368,77.122,77.316,12534,0,0
77.318,77.45,77.278,77.314,8761,0,0
77.312,77.35,77.205,77.31,4634,0,0
77.31,77.409,77.275,77.377,7863,0,0
77.378,77.397,77.304,77.354,7029,0,0
77.354,77.404,77.23,77.274,9909,0,0
77.273,77.4,77.132,77.353,14646,0,0
77.351,77.581,77.319,77.464,10787,0,0
77.465,77.569,77.434,77.502,5293,0,0
77.501,77.568,77.419,77.489,8274,0,0
77.488,77.507,77.431,77.465,6799,0,0
77.465,77.787,77.422,77.744,13311,0,0
77.743,77.849,77.688,77.739,14411,0,0
77.738,77.763,77.089,77.444,13237,0,0
77.444,77.626,77.398,77.57,3226,0,0
77.503,77.579,77.45,77.48,7532,0,0
77.478,77.539,76.917,77.075,9625,0,0
77.076,77.143,76.743,77.049,13942,0,0
77.048,77.257,76.9,77.135,13608,0,0
77.134,77.274,76.938,77.249,11831,0,0
77.247,77.375,77.104,77.117,7452,0,0
77.117,77.244,77.044,77.098,6357,0,0
77.1,77.108,76.976,77.041,6944,0,0
77.044,77.109,76.91,77.098,12649,0,0
77.096,77.097,76.794,76.82,14340,0,0
76.82,76.946,76.8,76.86,11435,0,0
76.861,76.953,76.811,76.901,6425,0,0
76.901,76.963,76.856,76.896,5318,0,0
76.895,77.049,76.836,76.894,8558,0,0
76.894,76.952,76.793,76.812,10165,0,0
76.812,76.843,76.642,76.705,11180,0,0
76.704,76.737,76.628,76.645,9991,0,0
76.645,76.712,76.595,76.692,5789,0,0
76.689,76.796,76.65,76.706,6624,0,0
76.705,76.732,76.635,76.732,7005,0,0
76.733,76.742,76.594,76.603,8366,0,0
76.602,77.255,76.548,76.719,13124,0,0
76.718,76.821,76.599,76.672,10046,0,0
76.671,76.759,76.6,76.711,5755,0,0
76.709,76.861,76.661,76.802,6133,0,0
76.803,76.845,76.748,76.797,6909,0,0
76.796,76.834,76.67,76.673,10462,0,0
76.674,76.837,76.66,76.785,10170,0,0
76.785,76.964,76.763,76.878,11687,0,0
76.878,76.906,76.742,76.764,3628,0,0
76.916,76.974,76.869,76.892,5205,0,0
76.891,76.943,76.855,76.894,3873,0,0
76.895,76.925,76.752,76.773,9086,0,0
76.772,76.833,76.654,76.711,10179,0,0
76.712,76.727,76.322,76.477,10136,0,0
76.48,76.608,76.458,76.561,5606,0,0
76.566,76.752,76.501,76.52,7641,0,0
76.52,76.598,76.441,76.52,7595,0,0
76.521,76.599,76.396,76.429,11247,0,0
76.428,76.705,76.405,76.563,11479,0,0
76.562,76.594,76.392,76.427,9765,0,0
76.427,76.49,76.348,76.436,5988,0,0
76.436,76.556,76.12,76.297,8592,0,0
76.297,76.385,76.27,76.349,6789,0,0
76.35,76.363,76.231,76.294,9634,0,0
76.296,76.394,76.27,76.355,9772,0,0
76.355,76.462,76.272,76.297,9303,0,0
76.299,76.723,76.268,76.432,10907,0,0
76.431,76.953,76.413,76.758,9133,0,0
76.759,76.879,76.717,76.743,8261,0,0
76.741,76.748,76.145,76.458,13610,0,0
76.458,76.5,76.143,76.201,13858,0,0
76.203,76.561,76.094,76.376,13320,0,0
76.376,76.417,76.177,76.272,9260,0,0
76.272,76.341,76.189,76.265,5459,0,0
76.264,76.352,76.211,76.271,7184,0,0
76.275,76.306,76.192,76.226,9148,0,0
76.225,76.271,76.14,76.178,11099,0,0
76.175,76.549,76.169,76.471,11082,0,0
76.477,76.87,76.446,76.54,6210,0,0
76.535,76.753,76.398,76.467,9910,0,0
76.468,76.47,76.225,76.275,8580,0,0
76.275,76.509,76.232,76.397,14822,0,0
76.396,76.414,76.247,76.289,11678,0,0
76.29,76.48,76.287,76.439,11090,0,0
76.44,76.496,76.297,76.369,7257,0,0
76.373,76.545,76.254,76.276,8306,0,0
76.277,76.362,76.254,76.305,6473,0,0
76.304,76.468,76.304,76.449,10388,0,0
76.443,76.573,76.381,76.45,12435,0,0
76.448,76.718,76.433,76.688,10950,0,0
76.687,76.925,76.644,76.731,8644,0,0
76.735,76.857,76.465,76.548,8963,0,0
76.548,76.616,76.471,76.58,7326,0,0
76.579,76.584,76.351,76.373,11251,0,0
76.372,76.537,76.325,76.439,10618,0,0
76.438,76.566,76.383,76.432,11045,0,0
76.427,76.624,76.358,76.53,7118,0,0
76.536,76.591,76.401,76.545,7121,0,0
76.544,76.571,76.46,76.53,7728,0,0
76.524,76.567,76.418,76.529,10377,0,0
76.528,77.011,76.521,76.845,13118,0,0
76.845,76.87,76.619,76.682,11022,0,0
76.683,76.835,76.618,76.827,6529,0,0
76.827,76.847,76.526,76.555,8475,0,0
76.554,76.615,76.491,76.562,8128,0,0
76.561,76.877,76.556,76.867,11472,0,0
76.866,76.95,76.683,76.778,10998,0,0
76.779,77.189,76.775,77.018,11587,0,0
77.018,77.131,76.949,76.989,5949,0,0
77.095,77.249,77.007,77.025,8338,0,0
77.028,77.089,76.957,77.07,7888,0,0
77.071,77.088,76.754,76.879,12589,0,0
76.877,76.956,76.711,76.711,12014,0,0
76.712,76.77,76.51,76.613,13065,0,0
76.611,76.692,76.523,76.62,7670,0,0
76.615,76.73,76.551,76.719,7515,0,0
76.72,76.734,76.629,76.643,6849,0,0
76.642,76.698,76.53,76.647,11840,0,0
76.646,76.787,76.628,76.754,10853,0,0
76.755,76.918,76.673,76.911,12235,0,0
76.91,76.971,76.772,76.836,8712,0,0
76.835,76.869,76.61,76.651,7715,0,0
76.651,76.713,76.618,76.698,6310,0,0
76.699,76.761,76.621,76.689,10876,0,0
76.695,76.841,76.621,76.841,10249,0,0
76.834,77.056,76.762,76.803,11294,0,0
76.804,76.804,76.696,76.781,5214,0,0
76.784,76.821,76.692,76.729,5600,0,0
76.73,76.752,76.719,76.726,5387,0,0
76.725,76.75,76.559,76.58,9885,0,0
76.579,76.832,76.553,76.647,14411,0,0
76.647,76.754,76.564,76.663,10517,0,0
76.662,76.714,76.585,76.676,5727,0,0
76.677,76.711,76.623,76.688,5427,0,0
76.687,76.688,76.576,76.622,5818,0,0
76.622,76.673,76.582,76.67,7691,0,0
76.672,76.897,76.604,76.74,11263,0,0
76.739,76.86,76.67,76.756,10980,0,0
76.755,76.88,76.671,76.711,4460,0,0
76.797,76.848,76.708,76.734,3981,0,0
76.733,76.758,76.7,76.736,3682,0,0
76.737,76.765,76.561,76.611,8860,0,0
76.612,76.757,76.586,76.706,9682,0,0
76.71,76.742,76.62,76.648,7808,0,0
76.648,76.72,76.627,76.668,4101,0,0
76.666,76.74,76.611,76.643,6029,0,0
76.642,76.683,76.622,76.675,4308,0,0
76.676,76.721,76.623,76.634,8743,0,0
76.635,76.743,76.592,76.698,9725,0,0
76.696,76.744,76.638,76.657,9871,0,0
76.656,76.68,76.625,76.672,5070,0,0
76.674,76.713,76.651,76.689,5609,0,0
76.69,76.71,76.673,76.7,4914,0,0
76.697,76.718,76.325,76.59,11694,0,0
76.59,77.415,76.557,77.297,14330,0,0
77.292,77.48,77.241,77.339,11613,0,0
77.338,77.395,77.226,77.246,7144,0,0
77.249,77.285,77.043,77.087,8776,0,0
77.088,77.125,77.019,77.104,6739,0,0
77.103,77.209,76.672,76.814,11983,0,0
76.813,76.963,76.766,76.794,10412,0,0
76.795,76.889,76.788,76.859,10207,0,0
76.86,76.893,76.811,76.864,4809,0,0
76.866,76.976,76.842,76.887,6229,0,0
76.887,76.938,76.857,76.893,4781,0,0
76.892,77.051,76.864,77.026,10418,0,0
77.026,77.178,76.925,76.985,10850,0,0
76.981,77.441,76.871,77.241,11465,0,0
77.241,77.259,77.167,77.182,4014,0,0
77.129,77.294,77.129,77.21,6882,0,0
77.21,77.261,77.08,77.091,6755,0,0
77.092,77.447,77.09,77.348,11164,0,0
77.347,77.399,76.993,77.01,12684,0,0
77.009,77.009,76.619,76.787,10696,0,0
76.788,76.857,76.753,76.823,5380,0,0
76.823,76.867,76.786,76.824,5107,0,0
76.823,76.855,76.796,76.849,4903,0,0
76.852,76.865,76.643,76.653,12335,0,0
76.655,76.825,76.617,76.739,11416,0,0
76.739,76.899,76.692,76.814,11107,0,0
76.81,76.864,76.725,76.776,7023,0,0
76.777,76.818,76.649,76.681,5583,0,0
76.681,76.734,76.656,76.73,5245,0,0
76.731,76.834,76.703,76.775,10594,0,0
76.77,76.849,76.7,76.72,9032,0,0
76.719,76.817,76.692,76.806,7798,0,0
76.805,76.833,76.677,76.822,6397,0,0
76.822,76.845,76.773,76.806,5008,0,0
76.805,76.819,76.67,76.717,7121,0,0
76.717,76.776,76.67,76.76,10439,0,0
76.761,77.081,76.757,76.888,12118,0,0
76.887,77.01,76.798,76.868,11174,0,0
76.869,76.901,76.751,76.834,5393,0,0
76.832,76.905,76.731,76.75,5397,0,0
76.75,76.791,76.736,76.749,4823,0,0
76.749,76.751,76.64,76.675,8914,0,0
76.675,76.764,75.81,76.095,13231,0,0
76.099,76.259,76.069,76.181,10906,0,0
76.182,76.252,76.08,76.249,4807,0,0
76.171,76.466,76.169,76.321,5947,0,0
76.322,76.326,76.19,76.247,6095,0,0
76.247,76.331,76.083,76.171,11103,0,0
76.18,76.191,75.985,76.12,10951,0,0
76.113,76.156,75.99,76.028,9153,0,0
76.029,76.115,75.991,76.106,5113,0,0
76.106,76.225,76.079,76.162,6801,0,0
76.162,76.162,76.025,76.074,5815,0,0
76.074,76.282,76.041,76.149,9547,0,0
76.143,76.182,75.885,75.953,9928,0,0
75.953,76.109,75.737,75.956,12265,0,0
75.953,76.104,75.877,76.07,6512,0,0
76.07,76.146,75.979,76.02,7774,0,0
76.021,76.059,75.961,76.007,5684,0,0
76.01,76.022,75.829,75.878,10293,0,0
75.879,75.971,75.713,75.968,10988,0,0
75.967,76.09,75.865,75.979,11444,0,0
75.99,76.307,75.987,76.25,8278,0,0
76.25,76.267,75.984,76.02,7533,0,0
76.02,76.237,75.894,75.935,9274,0,0
75.934,75.961,75.81,75.812,11207,0,0
75.811,75.94,75.652,75.75,12411,0,0
75.751,75.946,75.687,75.901,11430,0,0
75.887,75.991,75.875,75.954,6537,0,0
75.955,75.989,75.836,75.883,7514,0,0
75.883,75.909,75.817,75.884,5911,0,0
75.886,75.898,75.81,75.854,8386,0,0
75.853,75.933,75.708,75.725,9540,0,0
75.729,75.774,75.69,75.69,7631,0,0
75.69,75.826,75.664,75.783,3264,0,0
75.694,78.965,75.57,78.358,9944,0,0
78.373,79.483,77.675,79.402,13218,0,0
79.403,79.523,77.837,77.969,20883,0,0
77.966,78.332,77.762,77.988,15579,0,0
77.989,78.041,77.926,77.945,11221,0,0
77.945,78.185,77.942,78.172,7302,0,0
78.107,78.963,78.08,78.209,11593,0,0
78.21,78.235,78.009,78.119,7965,0,0
78.118,78.196,78.023,78.162,10966,0,0
78.171,78.286,78.099,78.246,10667,0,0
78.246,78.443,78.214,78.277,10929,0,0
78.28,78.403,78.233,78.355,6566,0,0
78.355,78.4,78.124,78.177,7503,0,0
78.176,78.179,78.104,78.11,5177,0,0
78.111,78.13,77.939,78.031,9420,0,0
78.032,78.091,77.944,78.003,9864,0,0
78.012,78.11,77.958,78.082,9617,0,0
78.083,78.089,78.016,78.067,5468,0,0
78.07,78.155,78.026,78.049,5098,0,0
78.048,78.05,77.983,78.028,3071,0,0
78.029,78.072,77.984,77.985,6809,0,0
77.986,78.025,77.883,77.987,11005,0,0
77.986,78.041,77.904,77.956,9389,0,0
77.956,78.096,77.941,78.04,5431,0,0
78.038,78.072,77.976,78.012,5125,0,0
78.013,78.065,77.98,78.057,4120,0,0
78.058,78.1,78.005,78.021,7421,0,0
78.02,78.153,77.976,78.136,9715,0,0
78.138,78.254,78.13,78.14,8861,0,0
78.14,78.232,78.125,78.224,3198,0,0
78.128,78.164,78.101,78.119,4592,0,0
78.118,78.144,78.063,78.1,5132,0,0
78.099,78.178,78.051,78.072,9078,0,0
78.073,78.086,78.003,78.008,8128,0,0
78.011,78.087,77.972,78.043,7753,0,0
78.034,78.087,77.994,78.072,4034,0,0
78.072,78.073,78.002,78.034,4511,0,0
78.034,78.05,78.004,78.011,4649,0,0
78.011,78.04,77.972,77.996,6820,0,0
77.99,78.028,77.648,77.66,9792,0,0
77.66,77.826,77.598,77.686,10349,0,0
77.686,77.769,77.655,77.718,5104,0,0
77.72,77.754,77.558,77.579,5516,0,0
77.579,77.588,77.53,77.588,5175,0,0
77.588,77.742,77.55,77.667,11312,0,0
77.666,77.735,77.533,77.713,9815,0,0
77.706,77.783,77.679,77.748,8539,0,0
77.75,77.877,77.725,77.732,6503,0,0
77.732,77.859,77.695,77.773,6115,0,0
77.774,77.779,77.652,77.707,5762,0,0
77.699,77.732,77.579,77.62,10218,0,0
77.619,77.715,77.543,77.647,10114,0,0
77.647,77.713,77.497,77.671,9991,0,0
77.669,77.706,77.604,77.641,5772,0,0
77.64,77.676,77.531,77.554,5731,0,0
77.553,77.574,77.375,77.475,6719,0,0
77.476,77.48,77.314,77.387,9963,0,0
77.386,77.429,77.139,77.176,8659,0,0
77.175,77.28,77.039,77.24,9138,0,0
77.239,77.241,77.139,77.159,570,0,0
77.152,77.237,77.099,77.124,7408,0,0
77.125,77.163,77.08,77.101,6585,0,0
77.101,77.122,76.805,76.905,11440,0,0
76.899,77.057,76.899,77.0,9562,0,0
76.996,77.076,76.926,77.057,8105,0,0
77.056,77.13,77.041,77.084,4965,0,0
77.084,77.408,76.976,77.104,7035,0,0
77.105,77.213,76.946,77.012,9194,0,0
77.013,77.099,76.909,77.005,10715,0,0
77.009,77.093,76.9,76.948,9663,0,0
76.949,77.065,76.897,77.027,8881,0,0
77.026,77.09,76.994,77.025,4888,0,0
77.025,77.139,77.018,77.08,7404,0,0
77.08,77.086,76.958,77.019,7166,0,0
77.022,77.033,76.846,76.94,10903,0,0
76.94,77.0,76.878,76.974,8119,0,0
76.975,77.059,76.907,77.056,7669,0,0
77.06,77.075,76.927,77.015,5918,0,0
77.016,77.077,76.999,77.03,7098,0,0
77.029,77.033,76.953,76.966,6781,0,0
76.966,77.012,76.907,76.942,9364,0,0
76.942,77.028,76.902,76.964,10422,0,0
76.965,77.013,76.919,76.968,10450,0,0
76.968,77.001,76.932,76.981,5815,0,0
76.981,77.018,76.909,76.913,7658,0,0
76.912,76.931,76.836,76.851,8424,0,0
76.85,76.862,76.624,76.731,11082,0,0
76.732,76.835,76.561,76.802,10942,0,0
76.802,76.99,76.796,76.892,10069,0,0
76.89,76.959,76.827,76.827,4349,0,0
76.896,76.912,76.781,76.799,8292,0,0
76.798,76.838,76.751,76.806,6546,0,0
76.806,76.949,76.759,76.848,10847,0,0
76.844,76.932,76.813,76.894,9642,0,0
76.893,76.989,76.841,76.921,10145,0,0
76.92,76.976,76.863,76.908,5084,0,0
76.908,77.309,76.894,77.06,9177,0,0
77.059,77.103,77.015,77.072,6597,0,0
77.073,77.076,76.83,76.881,9954,0,0
76.883,77.121,76.825,77.031,9597,0,0
77.03,77.092,76.939,76.942,8158,0,0
76.95,76.998,76.934,76.965,3899,0,0
76.96,77.017,76.915,76.998,4626,0,0
76.998,77.066,76.96,76.966,4266,0,0
76.964,77.222,76.941,77.17,9888,0,0
77.169,77.294,77.141,77.279,8394,0,0
77.28,77.572,77.28,77.366,9075,0,0
77.367,77.397,77.233,77.279,5585,0,0
77.279,77.323,77.004,77.034,7136,0,0
77.035,77.171,77.028,77.112,6754,0,0
77.112,77.22,77.049,77.147,9992,0,0
77.147,77.18,77.01,77.107,8298,0,0
77.109,77.139,77.02,77.114,7870,0,0
77.113,77.146,77.05,77.129,4253,0,0
77.127,77.523,77.116,77.354,8856,0,0
77.353,77.442,77.297,77.366,6592,0,0
77.365,77.479,77.322,77.473,10051,0,0
77.473,77.728,77.407,77.636,9624,0,0
77.637,77.784,77.502,77.716,9087,0,0
77.715,77.763,77.669,77.705,3447,0,0
77.485,77.713,77.454,77.614,7222,0,0
77.612,77.661,77.602,77.652,6513,0,0
77.664,77.765,77.613,77.659,9894,0,0
77.656,77.995,77.656,77.965,8742,0,0
77.966,78.234,77.905,77.955,9490,0,0
77.952,78.076,77.938,78.071,5061,0,0
78.053,78.271,77.991,78.149,7074,0,0
78.147,78.185,77.884,78.022,7758,0,0
78.022,78.071,77.613,77.754,11166,0,0
77.752,77.958,77.635,77.95,10441,0,0
77.95,77.966,77.78,77.864,7915,0,0
77.859,77.96,77.836,77.937,4668,0,0
77.936,78.099,77.86,77.909,6758,0,0
77.906,77.962,77.852,77.944,6614,0,0
77.943,78.14,77.898,78.135,9614,0,0
78.134,78.144,77.291,77.512,13019,0,0
77.517,77.796,77.412,77.437,10660,0,0
77.438,77.609,77.392,77.575,5427,0,0
77.576,77.695,77.475,77.673,6831,0,0
77.672,77.709,77.639,77.694,6975,0,0
77.693,77.734,77.545,77.668,10363,0,0
77.662,77.798,77.633,77.679,8677,0,0
77.679,77.8,77.563,77.658,9335,0,0
77.661,77.798,77.632,77.707,4919,0,0
77.703,77.868,77.7,77.822,5339,0,0
77.822,77.835,77.75,77.772,5135,0,0
77.772,77.881,77.742,77.87,7586,0,0
77.866,78.011,77.774,77.9,10974,0,0
77.9,77.994,77.839,77.97,9731,0,0
77.977,78.068,77.928,77.955,4159,0,0
78.07,78.091,77.932,77.953,4746,0,0
77.953,78.009,77.916,78.005,4867,0,0
78.007,78.04,77.897,78.027,9376,0,0
78.026,78.059,77.834,77.856,9949,0,0
77.857,77.889,77.715,77.846,10173,0,0
77.845,77.88,77.686,77.824,5931,0,0
77.824,77.846,77.671,77.78,7093,0,0
77.781,77.848,77.688,77.722,7769,0,0
77.721,77.772,77.627,77.733,10022,0,0
77.732,77.811,77.672,77.767,9504,0,0
77.765,77.83,77.69,77.723,7372,0,0
77.723,77.733,77.669,77.71,3962,0,0
77.71,77.775,77.616,77.715,6599,0,0
77.715,77.743,77.697,77.703,5071,0,0
77.702,77.735,77.641,77.724,7418,0,0
77.724,77.772,77.671,77.721,8302,0,0
77.719,77.75,77.616,77.652,7155,0,0
77.653,77.675,77.618,77.637,3709,0,0
77.637,77.686,77.581,77.665,5909,0,0
77.665,77.668,77.621,77.63,4233,0,0
77.628,77.64,77.303,77.389,9550,0,0
77.391,77.454,77.133,77.412,11489,0,0
77.41,77.781,77.403,77.682,10211,0,0
77.683,77.722,77.61,77.619,4336,0,0
77.619,77.717,77.615,77.687,6101,0,0
77.687,77.709,77.548,77.597,6847,0,0
77.598,77.759,77.598,77.753,8580,0,0
77.752,77.766,77.601,77.648,8758,0,0
77.648,77.675,77.526,77.581,6680,0,0
77.581,77.642,77.482,77.567,3171,0,0
77.623,77.659,77.592,77.611,4269,0,0
77.611,77.653,77.573,77.589,4849,0,0
77.589,77.914,77.587,77.796,8990,0,0
77.795,77.996,77.764,77.912,9053,0,0
77.91,77.945,77.735,77.901,7564,0,0
77.901,77.962,77.863,77.94,3718,0,0
77.94,77.949,77.891,77.918,5331,0,0
77.919,77.923,77.827,77.864,4395,0,0
77.865,77.882,77.684,77.782,7202,0,0
77.782,77.865,77.638,77.72,7649,0,0
77.721,77.937,77.691,77.859,8476,0,0
77.866,78.008,77.849,77.95,5808,0,0
77.95,78.032,77.92,77.962,5241,0,0
77.962,77.972,77.919,77.929,5151,0,0
77.93,78.012,77.91,77.988,6742,0,0
77.988,78.142,77.968,78.01,10217,0,0
78.011,78.11,77.964,78.041,9014,0,0
78.04,78.129,77.988,78.07,4809,0,0
78.068,78.127,78.022,78.064,5528,0,0
78.064,78.093,78.015,78.041,5344,0,0
78.041,78.056,77.845,77.87,9216,0,0
77.871,77.915,77.723,77.832,9314,0,0
77.831,77.972,77.8,77.852,7787,0,0
77.851,77.922,77.825,77.893,4141,0,0
77.893,77.897,77.782,77.872,5185,0,0
77.872,77.893,77.85,77.885,4538,0,0
77.884,77.949,77.839,77.893,6524,0,0
77.893,77.904,77.758,77.825,6808,0,0
77.825,77.9,77.604,77.854,7171,0,0
77.855,77.865,77.706,77.748,2832,0,0
77.771,77.932,77.771,77.868,3310,0,0
77.867,78.161,77.866,77.934,5839,0,0
77.935,77.966,77.833,77.887,4130,0,0
77.888,77.931,77.825,77.869,3905,0,0
77.869,77.973,77.848,77.931,3497,0,0
77.932,78.053,77.917,78.031,2330,0,0
78.028,78.054,77.98,78.022,3012,0,0
78.022,78.022,77.92,77.943,2079,0,0
77.944,78.0,77.819,77.978,5550,0,0
77.978,78.012,77.748,77.772,5028,0,0
77.772,77.831,77.714,77.831,3963,0,0
77.831,77.897,77.805,77.822,2368,0,0
77.822,77.877,77.809,77.827,3880,0,0
77.828,77.845,77.755,77.769,2943,0,0
77.769,77.822,77.681,77.805,9266,0,0
77.805,77.895,77.786,77.862,9034,0,0
77.861,78.001,77.843,77.948,6993,0,0
77.949,78.095,77.927,78.024,4438,0,0
78.025,78.116,78.023,78.057,4884,0,0
78.057,78.069,78.013,78.048,4029,0,0
78.049,78.11,77.989,78.094,7326,0,0
78.103,78.19,78.051,78.148,5256,0,0
78.148,78.164,78.066,78.153,5106,0,0
78.154,78.194,78.117,78.147,3347,0,0
78.148,78.211,78.069,78.069,3145,0,0
78.07,78.118,78.022,78.048,3138,0,0
78.049,78.064,77.99,78.008,4536,0,0
78.011,78.093,77.994,78.093,5041,0,0
78.092,78.147,77.997,77.998,4813,0,0
77.997,78.084,77.992,78.058,2363,0,0
77.971,78.025,77.868,77.905,3527,0,0
77.903,77.963,77.852,77.916,3384,0,0
77.916,77.969,77.861,77.949,1907,0,0
77.946,77.996,77.918,77.982,1059,0,0
77.981,78.013,77.89,77.927,4885,0,0
77.928,77.938,77.864,77.881,3561,0,0
77.882,77.929,77.851,77.864,4161,0,0
77.863,77.903,77.783,77.842,4896,0,0
77.842,77.86,77.792,77.837,3508,0,0
77.837,77.888,77.809,77.856,2853,0,0
77.858,77.901,77.752,77.803,4668,0,0
77.803,77.807,77.746,77.795,3604,0,0
77.795,77.807,77.675,77.69,5415,0,0
77.689,77.789,77.554,77.75,7385,0,0
77.751,78.026,77.744,77.953,7359,0,0
77.953,77.973,77.863,77.919,3898,0,0
77.92,77.944,77.771,77.78,5161,0,0
77.779,77.808,77.679,77.717,4732,0,0
77.723,77.864,77.662,77.822,6993,0,0
77.83,77.852,77.688,77.774,6387,0,0
77.774,77.788,77.666,77.691,5739,0,0
77.689,77.693,77.569,77.617,3402,0,0
77.618,77.728,77.538,77.571,5986,0,0
77.571,77.592,77.501,77.543,4794,0,0
77.54,77.635,77.292,77.337,6960,0,0
77.338,77.471,77.167,77.17,9569,0,0
77.169,77.237,76.889,76.996,8936,0,0
76.998,77.013,76.856,76.885,3957,0,0
77.09,77.155,76.94,76.966,1185,0,0
76.966,76.986,76.902,76.946,1391,0,0
76.953,76.998,76.889,76.906,2908,0,0
76.903,76.948,76.89,76.908,2593,0,0
76.907,76.934,76.883,76.902,1458,0,0
76.893,76.924,76.849,76.895,1903,0,0
76.895,76.951,76.833,76.843,3656,0,0
76.844,76.884,76.739,76.76,3732,0,0
76.761,76.871,76.687,76.71,10215,0,0
76.709,76.775,76.64,76.697,9880,0,0
76.694,76.819,76.611,76.62,8227,0,0
76.613,76.804,76.613,76.717,4618,0,0
76.715,76.755,76.605,76.648,6510,0,0
76.648,76.711,76.631,76.659,4856,0,0
76.659,76.696,76.597,76.64,8175,0,0
76.639,76.787,76.629,76.706,9722,0,0
76.705,76.817,76.631,76.691,7686,0,0
76.692,76.772,76.656,76.74,4855,0,0
76.74,76.752,76.65,76.722,6400,0,0
76.723,76.756,76.695,76.729,4960,0,0
76.728,76.878,76.707,76.851,10096,0,0
76.85,77.139,76.786,77.089,10269,0,0
77.087,77.223,77.009,77.154,8043,0,0
77.155,77.235,77.061,77.103,5467,0,0
77.105,77.197,77.105,77.16,6326,0,0
77.161,77.247,77.158,77.183,6434,0,0
77.182,77.193,77.01,77.123,9396,0,0
77.124,77.324,77.058,77.113,10723,0,0
77.112,77.139,77.03,77.032,7523,0,0
77.04,77.041,76.952,76.957,3409,0,0
76.796,76.999,76.784,76.931,4859,0,0
76.93,76.955,76.89,76.933,3159,0,0
76.928,76.941,76.795,76.801,7550,0,0
76.801,76.894,76.761,76.872,7736,0,0
76.874,76.908,76.815,76.856,6598,0,0
76.85,76.886,76.805,76.85,3638,0,0
76.847,76.892,76.784,76.826,5885,0,0
76.827,76.827,76.762,76.799,5246,0,0
76.8,76.892,76.789,76.834,7741,0,0
76.833,76.881,76.773,76.848,7150,0,0
